sort_variable,month_end_date,rows,lagged_signal_non_null,return_non_null,eligible_rows,formed_portfolios
E_plus_BE,2017-05-31,696,557,672,555,10
E_plus_BE,2017-06-30,709,570,692,569,10
E_plus_BE,2017-07-31,718,582,702,581,10
E_plus_BE,2017-08-31,715,586,710,584,10
E_plus_BE,2017-09-30,717,596,708,594,10
E_plus_BE,2017-10-31,729,608,711,605,10
E_plus_BE,2017-11-30,733,606,722,604,10
E_plus_BE,2017-12-31,743,604,723,602,10
E_plus_BE,2018-01-31,743,615,737,613,10
E_plus_BE,2018-02-28,741,604,734,602,10
E_plus_BE,2018-03-31,743,602,733,600,10
E_plus_BE,2018-04-30,747,615,738,613,10
E_plus_BE,2018-05-31,749,628,737,624,10
E_plus_BE,2018-06-30,754,634,741,631,10
E_plus_BE,2018-07-31,755,642,747,640,10
E_plus_BE,2018-08-31,755,641,748,639,10
E_plus_BE,2018-09-30,755,646,747,645,10
E_plus_BE,2018-10-31,755,652,746,651,10
E_plus_BE,2018-11-30,758,645,746,644,10
E_plus_BE,2018-12-31,759,648,747,647,10
E_plus_BE,2019-01-31,758,644,751,643,10
E_plus_BE,2019-02-28,758,638,752,637,10
E_plus_BE,2019-03-31,761,640,750,639,10
E_plus_BE,2019-04-30,761,643,750,642,10
E_plus_BE,2019-05-31,763,645,753,644,10
E_plus_BE,2019-06-30,765,651,755,650,10
E_plus_BE,2019-07-31,766,642,756,639,10
E_plus_BE,2019-08-31,765,643,759,641,10
E_plus_BE,2019-09-30,764,643,756,640,10
E_plus_BE,2019-10-31,770,650,758,649,10
E_plus_BE,2019-11-30,770,648,762,647,10
E_plus_BE,2019-12-31,775,649,763,648,10
E_plus_BE,2020-01-31,772,649,768,648,10
E_plus_BE,2020-02-29,770,648,764,646,10
E_plus_BE,2020-03-31,773,647,768,646,10
E_plus_BE,2020-04-30,771,644,770,643,10
E_plus_BE,2020-05-31,770,642,766,640,10
E_plus_BE,2020-06-30,770,639,766,638,10
E_plus_BE,2020-07-31,769,640,766,640,10
E_plus_BE,2020-08-31,768,641,766,640,10
E_plus_BE,2020-09-30,770,644,766,643,10
E_plus_BE,2020-10-31,778,651,769,651,10
E_plus_BE,2020-11-30,782,647,774,647,10
E_plus_BE,2020-12-31,790,651,779,650,10
E_plus_BE,2021-01-31,792,655,782,652,10
E_plus_BE,2021-02-28,796,666,789,666,10
E_plus_BE,2021-03-31,809,678,793,677,10
E_plus_BE,2021-04-30,818,675,806,675,10
E_plus_BE,2021-05-31,831,677,813,677,10
E_plus_BE,2021-06-30,863,682,827,682,10
E_plus_BE,2021-07-31,872,679,858,679,10
E_plus_BE,2021-08-31,872,676,869,675,10
E_plus_BE,2021-09-30,878,675,868,675,10
E_plus_BE,2021-10-31,893,674,876,674,10
E_plus_BE,2021-11-30,905,670,889,669,10
E_plus_BE,2021-12-31,924,680,902,679,10
E_plus_BE,2022-01-31,925,711,923,710,10
E_plus_BE,2022-02-28,931,807,923,807,10
E_plus_BE,2022-03-31,934,815,927,815,10
E_plus_BE,2022-04-30,935,819,930,819,10
E_plus_BE,2022-05-31,941,834,928,831,10
E_plus_BE,2022-06-30,944,840,936,839,10
E_plus_BE,2022-07-31,940,840,937,839,10
E_plus_BE,2022-08-31,940,839,937,839,10
E_plus_BE,2022-09-30,937,838,936,838,10
E_plus_BE,2022-10-31,931,842,929,841,10
E_plus_BE,2022-11-30,931,844,929,844,10
E_plus_BE,2022-12-31,940,843,929,840,10
E_plus_BE,2023-01-31,938,847,936,846,10
E_plus_BE,2023-02-28,937,848,934,845,10
E_plus_BE,2023-03-31,987,848,919,830,10
E_plus_BE,2023-04-30,986,888,984,887,10
E_plus_BE,2023-05-31,986,894,983,893,10
E_plus_BE,2023-06-30,984,902,982,902,10
E_plus_BE,2023-07-31,983,897,978,895,10
E_plus_BE,2023-08-31,979,893,975,890,10
E_plus_BE,2023-09-30,976,891,974,890,10
E_plus_BE,2023-10-31,977,892,975,891,10
E_plus_BE,2023-11-30,980,894,976,894,10
E_plus_BE,2023-12-31,975,890,974,889,10
E_plus_BE,2024-01-31,970,887,968,885,10
E_plus_BE,2024-02-29,969,890,962,885,10
E_plus_BE,2024-03-31,964,881,961,880,10
E_plus_BE,2024-04-30,960,875,957,873,10
E_plus_BE,2024-05-31,954,870,947,866,10
E_plus_BE,2024-06-30,955,864,949,863,10
E_plus_BE,2024-07-31,954,854,949,854,10
E_plus_BE,2024-08-31,948,848,946,847,10
E_plus_BE,2024-09-30,940,848,938,847,10
E_plus_BE,2024-10-31,939,842,932,839,10
E_plus_BE,2024-11-30,932,833,926,828,10
E_plus_BE,2024-12-31,932,829,925,827,10
E_plus_BE,2025-01-31,928,822,923,820,10
E_plus_BE,2025-02-28,926,815,918,812,10
E_plus_BE,2025-03-31,924,815,918,814,10
E_plus_BE,2025-04-30,921,814,918,812,10
E_plus_BE,2025-05-31,915,817,914,817,10
E_plus_BE,2025-06-30,917,830,909,827,10
E_plus_BE,2025-07-31,912,823,908,822,10
E_plus_BE,2025-08-31,909,822,906,821,10
E_plus_BE,2025-09-30,911,819,907,819,10
E_plus_BE,2025-10-31,908,812,905,811,10
E_plus_BE,2025-11-30,900,800,897,800,10
E_plus_BE,2025-12-31,900,795,893,795,10
PPE_A,2000-01-31,307,0,0,0,0
PPE_A,2000-02-29,280,0,277,0,0
PPE_A,2000-03-31,282,0,276,0,0
PPE_A,2000-04-30,278,0,277,0,0
PPE_A,2000-05-31,276,0,274,0,0
PPE_A,2000-06-30,278,1,273,1,0
PPE_A,2000-07-31,275,2,273,2,2
PPE_A,2000-08-31,288,6,272,6,6
PPE_A,2000-09-30,290,7,287,7,7
PPE_A,2000-10-31,285,126,284,126,10
PPE_A,2000-11-30,290,127,285,127,10
PPE_A,2000-12-31,288,131,288,131,10
PPE_A,2001-01-31,314,132,284,132,10
PPE_A,2001-02-28,286,136,284,135,10
PPE_A,2001-03-31,287,139,284,138,10
PPE_A,2001-04-30,286,139,283,137,10
PPE_A,2001-05-31,303,149,283,139,10
PPE_A,2001-06-30,305,148,299,147,10
PPE_A,2001-07-31,307,230,305,230,10
PPE_A,2001-08-31,302,229,301,229,10
PPE_A,2001-09-30,300,226,296,226,10
PPE_A,2001-10-31,297,244,294,244,10
PPE_A,2001-11-30,299,244,294,243,10
PPE_A,2001-12-31,295,244,295,244,10
PPE_A,2002-01-31,294,201,293,201,10
PPE_A,2002-02-28,291,198,290,198,10
PPE_A,2002-03-31,290,198,287,198,10
PPE_A,2002-04-30,291,200,289,199,10
PPE_A,2002-05-31,290,199,289,198,10
PPE_A,2002-06-30,290,201,286,201,10
PPE_A,2002-07-31,289,257,287,257,10
PPE_A,2002-08-31,289,256,288,256,10
PPE_A,2002-09-30,285,254,284,254,10
PPE_A,2002-10-31,286,262,286,262,10
PPE_A,2002-11-30,286,258,285,257,10
PPE_A,2002-12-31,287,257,287,257,10
PPE_A,2003-01-31,285,213,285,213,10
PPE_A,2003-02-28,285,213,285,213,10
PPE_A,2003-03-31,284,213,284,213,10
PPE_A,2003-04-30,283,211,280,209,10
PPE_A,2003-05-31,283,211,279,208,10
PPE_A,2003-06-30,282,210,279,208,10
PPE_A,2003-07-31,284,246,281,246,10
PPE_A,2003-08-31,283,242,282,241,10
PPE_A,2003-09-30,283,240,283,240,10
PPE_A,2003-10-31,282,239,282,239,10
PPE_A,2003-11-30,280,236,279,236,10
PPE_A,2003-12-31,280,237,280,237,10
PPE_A,2004-01-31,280,219,279,219,10
PPE_A,2004-02-29,280,219,280,219,10
PPE_A,2004-03-31,278,217,277,217,10
PPE_A,2004-04-30,276,214,275,214,10
PPE_A,2004-05-31,277,215,276,214,10
PPE_A,2004-06-30,277,214,275,214,10
PPE_A,2004-07-31,276,208,275,208,10
PPE_A,2004-08-31,280,208,275,208,10
PPE_A,2004-09-30,279,208,279,208,10
PPE_A,2004-10-31,278,210,278,210,10
PPE_A,2004-11-30,275,208,275,208,10
PPE_A,2004-12-31,275,209,275,209,10
PPE_A,2005-01-31,277,210,275,210,10
PPE_A,2005-02-28,276,210,275,210,10
PPE_A,2005-03-31,275,208,274,208,10
PPE_A,2005-04-30,273,208,272,207,10
PPE_A,2005-05-31,271,236,267,234,10
PPE_A,2005-06-30,271,237,269,236,10
PPE_A,2005-07-31,270,221,270,221,10
PPE_A,2005-08-31,286,222,270,222,10
PPE_A,2005-09-30,285,220,284,220,10
PPE_A,2005-10-31,287,221,286,221,10
PPE_A,2005-11-30,289,218,286,218,10
PPE_A,2005-12-31,289,216,286,215,10
PPE_A,2006-01-31,289,217,289,217,10
PPE_A,2006-02-28,292,216,288,216,10
PPE_A,2006-03-31,293,217,292,217,10
PPE_A,2006-04-30,303,216,293,216,10
PPE_A,2006-05-31,304,227,300,227,10
PPE_A,2006-06-30,312,158,301,158,10
PPE_A,2006-07-31,314,150,308,150,10
PPE_A,2006-08-31,316,147,312,147,10
PPE_A,2006-09-30,320,144,313,143,10
PPE_A,2006-10-31,319,151,317,151,10
PPE_A,2006-11-30,324,186,319,186,10
PPE_A,2006-12-31,327,197,320,196,10
PPE_A,2007-01-31,339,201,324,200,10
PPE_A,2007-02-28,340,202,336,199,10
PPE_A,2007-03-31,343,201,333,197,10
PPE_A,2007-04-30,343,203,333,200,10
PPE_A,2007-05-31,350,207,337,205,10
PPE_A,2007-06-30,357,214,345,213,10
PPE_A,2007-07-31,367,219,352,218,10
PPE_A,2007-08-31,369,217,362,216,10
PPE_A,2007-09-30,374,218,363,215,10
PPE_A,2007-10-31,385,210,368,208,10
PPE_A,2007-11-30,388,210,378,208,10
PPE_A,2007-12-31,388,209,380,208,10
PPE_A,2008-01-31,389,228,380,225,10
PPE_A,2008-02-29,386,231,381,229,10
PPE_A,2008-03-31,384,229,379,227,10
PPE_A,2008-04-30,383,230,375,227,10
PPE_A,2008-05-31,383,232,371,229,10
PPE_A,2008-06-30,385,234,375,231,10
PPE_A,2008-07-31,386,250,376,248,10
PPE_A,2008-08-31,386,274,378,272,10
PPE_A,2008-09-30,383,271,375,267,10
PPE_A,2008-10-31,384,270,375,267,10
PPE_A,2008-11-30,381,266,374,264,10
PPE_A,2008-12-31,385,266,374,264,10
PPE_A,2009-01-31,388,263,377,261,10
PPE_A,2009-02-28,387,264,379,261,10
PPE_A,2009-03-31,401,264,376,259,10
PPE_A,2009-04-30,403,268,390,264,10
PPE_A,2009-05-31,407,273,398,269,10
PPE_A,2009-06-30,405,262,402,261,10
PPE_A,2009-07-31,408,260,400,259,10
PPE_A,2009-08-31,408,260,406,260,10
PPE_A,2009-09-30,409,273,407,273,10
PPE_A,2009-10-31,407,280,405,280,10
PPE_A,2009-11-30,407,279,405,278,10
PPE_A,2009-12-31,408,280,405,280,10
PPE_A,2010-01-31,408,280,406,280,10
PPE_A,2010-02-28,405,277,404,277,10
PPE_A,2010-03-31,418,278,403,278,10
PPE_A,2010-04-30,418,288,416,288,10
PPE_A,2010-05-31,419,289,414,289,10
PPE_A,2010-06-30,420,296,414,295,10
PPE_A,2010-07-31,418,305,415,303,10
PPE_A,2010-08-31,417,306,416,306,10
PPE_A,2010-09-30,414,304,413,304,10
PPE_A,2010-10-31,412,306,409,304,10
PPE_A,2010-11-30,416,310,410,310,10
PPE_A,2010-12-31,414,304,410,303,10
PPE_A,2011-01-31,414,306,409,305,10
PPE_A,2011-02-28,414,307,411,305,10
PPE_A,2011-03-31,412,302,410,302,10
PPE_A,2011-04-30,413,303,405,302,10
PPE_A,2011-05-31,436,303,407,303,10
PPE_A,2011-06-30,444,304,434,304,10
PPE_A,2011-07-31,444,310,440,309,10
PPE_A,2011-08-31,440,315,438,314,10
PPE_A,2011-09-30,439,328,437,327,10
PPE_A,2011-10-31,438,340,436,340,10
PPE_A,2011-11-30,436,337,434,337,10
PPE_A,2011-12-31,436,338,433,337,10
PPE_A,2012-01-31,434,336,433,336,10
PPE_A,2012-02-29,434,336,431,336,10
PPE_A,2012-03-31,430,334,429,334,10
PPE_A,2012-04-30,428,338,425,338,10
PPE_A,2012-05-31,427,335,423,333,10
PPE_A,2012-06-30,428,336,424,335,10
PPE_A,2012-07-31,422,338,418,336,10
PPE_A,2012-08-31,428,334,414,332,10
PPE_A,2012-09-30,426,333,423,332,10
PPE_A,2012-10-31,433,322,420,321,10
PPE_A,2012-11-30,434,319,428,318,10
PPE_A,2012-12-31,433,321,430,321,10
PPE_A,2013-01-31,434,317,424,317,10
PPE_A,2013-02-28,434,316,430,316,10
PPE_A,2013-03-31,433,318,431,318,10
PPE_A,2013-04-30,435,326,428,324,10
PPE_A,2013-05-31,436,327,429,325,10
PPE_A,2013-06-30,440,333,429,333,10
PPE_A,2013-07-31,439,333,436,332,10
PPE_A,2013-08-31,436,335,433,334,10
PPE_A,2013-09-30,435,331,429,330,10
PPE_A,2013-10-31,438,331,431,330,10
PPE_A,2013-11-30,438,329,434,328,10
PPE_A,2013-12-31,441,332,436,332,10
PPE_A,2014-01-31,448,335,439,335,10
PPE_A,2014-02-28,448,334,444,334,10
PPE_A,2014-03-31,455,339,446,339,10
PPE_A,2014-04-30,458,342,452,342,10
PPE_A,2014-05-31,461,341,454,340,10
PPE_A,2014-06-30,470,343,455,342,10
PPE_A,2014-07-31,471,341,465,341,10
PPE_A,2014-08-31,476,339,465,339,10
PPE_A,2014-09-30,476,339,470,339,10
PPE_A,2014-10-31,482,332,470,331,10
PPE_A,2014-11-30,484,333,477,333,10
PPE_A,2014-12-31,490,333,478,333,10
PPE_A,2015-01-31,499,333,485,333,10
PPE_A,2015-02-28,506,333,496,333,10
PPE_A,2015-03-31,511,333,500,333,10
PPE_A,2015-04-30,515,336,507,336,10
PPE_A,2015-05-31,516,351,510,350,10
PPE_A,2015-06-30,537,351,510,351,10
PPE_A,2015-07-31,545,386,535,386,10
PPE_A,2015-08-31,543,390,539,390,10
PPE_A,2015-09-30,544,391,539,390,10
PPE_A,2015-10-31,549,386,538,385,10
PPE_A,2015-11-30,554,385,543,385,10
PPE_A,2015-12-31,566,383,551,383,10
PPE_A,2016-01-31,574,387,561,387,10
PPE_A,2016-02-29,574,390,568,390,10
PPE_A,2016-03-31,578,391,569,391,10
PPE_A,2016-04-30,585,399,577,399,10
PPE_A,2016-05-31,591,406,583,406,10
PPE_A,2016-06-30,611,410,590,410,10
PPE_A,2016-07-31,615,418,609,418,10
PPE_A,2016-08-31,617,429,612,429,10
PPE_A,2016-09-30,623,434,613,432,10
PPE_A,2016-10-31,629,434,621,433,10
PPE_A,2016-11-30,637,446,626,445,10
PPE_A,2016-12-31,651,453,634,452,10
PPE_A,2017-01-31,653,459,647,458,10
PPE_A,2017-02-28,657,462,648,461,10
PPE_A,2017-03-31,664,465,652,463,10
PPE_A,2017-04-30,676,476,660,475,10
PPE_A,2017-05-31,696,484,672,482,10
PPE_A,2017-06-30,709,489,692,488,10
PPE_A,2017-07-31,718,498,702,497,10
PPE_A,2017-08-31,715,501,710,499,10
PPE_A,2017-09-30,717,507,708,505,10
PPE_A,2017-10-31,729,516,711,513,10
PPE_A,2017-11-30,733,514,722,512,10
PPE_A,2017-12-31,743,514,723,512,10
PPE_A,2018-01-31,743,521,737,519,10
PPE_A,2018-02-28,741,515,734,513,10
PPE_A,2018-03-31,743,516,733,514,10
PPE_A,2018-04-30,747,533,738,531,10
PPE_A,2018-05-31,749,548,737,544,10
PPE_A,2018-06-30,754,546,741,543,10
PPE_A,2018-07-31,755,552,747,550,10
PPE_A,2018-08-31,755,553,748,550,10
PPE_A,2018-09-30,755,560,747,557,10
PPE_A,2018-10-31,755,559,746,557,10
PPE_A,2018-11-30,758,557,746,555,10
PPE_A,2018-12-31,759,562,747,560,10
PPE_A,2019-01-31,758,562,751,560,10
PPE_A,2019-02-28,758,558,752,556,10
PPE_A,2019-03-31,761,560,750,558,10
PPE_A,2019-04-30,761,565,750,563,10
PPE_A,2019-05-31,763,569,753,567,10
PPE_A,2019-06-30,765,574,755,572,10
PPE_A,2019-07-31,766,576,756,573,10
PPE_A,2019-08-31,765,577,759,575,10
PPE_A,2019-09-30,764,576,756,573,10
PPE_A,2019-10-31,770,575,758,574,10
PPE_A,2019-11-30,770,574,762,573,10
PPE_A,2019-12-31,775,577,763,576,10
PPE_A,2020-01-31,772,577,768,575,10
PPE_A,2020-02-29,770,577,764,575,10
PPE_A,2020-03-31,773,577,768,576,10
PPE_A,2020-04-30,771,578,770,577,10
PPE_A,2020-05-31,770,580,766,579,10
PPE_A,2020-06-30,770,571,766,570,10
PPE_A,2020-07-31,769,573,766,572,10
PPE_A,2020-08-31,768,573,766,572,10
PPE_A,2020-09-30,770,580,766,579,10
PPE_A,2020-10-31,778,585,769,585,10
PPE_A,2020-11-30,782,584,774,584,10
PPE_A,2020-12-31,790,587,779,586,10
PPE_A,2021-01-31,792,589,782,587,10
PPE_A,2021-02-28,796,599,789,599,10
PPE_A,2021-03-31,809,609,793,609,10
PPE_A,2021-04-30,818,610,806,610,10
PPE_A,2021-05-31,831,609,813,609,10
PPE_A,2021-06-30,863,614,827,613,10
PPE_A,2021-07-31,872,609,858,609,10
PPE_A,2021-08-31,872,607,869,606,10
PPE_A,2021-09-30,878,604,868,604,10
PPE_A,2021-10-31,893,606,876,606,10
PPE_A,2021-11-30,905,603,889,602,10
PPE_A,2021-12-31,924,609,902,609,10
PPE_A,2022-01-31,925,631,923,630,10
PPE_A,2022-02-28,931,710,923,710,10
PPE_A,2022-03-31,934,719,927,719,10
PPE_A,2022-04-30,935,725,930,725,10
PPE_A,2022-05-31,941,734,928,732,10
PPE_A,2022-06-30,944,743,936,742,10
PPE_A,2022-07-31,940,741,937,740,10
PPE_A,2022-08-31,940,743,937,743,10
PPE_A,2022-09-30,937,744,936,744,10
PPE_A,2022-10-31,931,739,929,738,10
PPE_A,2022-11-30,931,741,929,741,10
PPE_A,2022-12-31,940,734,929,732,10
PPE_A,2023-01-31,938,734,936,733,10
PPE_A,2023-02-28,937,736,934,734,10
PPE_A,2023-03-31,987,737,919,723,10
PPE_A,2023-04-30,986,776,984,775,10
PPE_A,2023-05-31,986,782,983,780,10
PPE_A,2023-06-30,984,787,982,787,10
PPE_A,2023-07-31,983,786,978,784,10
PPE_A,2023-08-31,979,782,975,779,10
PPE_A,2023-09-30,976,774,974,773,10
PPE_A,2023-10-31,977,778,975,777,10
PPE_A,2023-11-30,980,778,976,778,10
PPE_A,2023-12-31,975,778,974,777,10
PPE_A,2024-01-31,970,779,968,779,10
PPE_A,2024-02-29,969,780,962,775,10
PPE_A,2024-03-31,964,772,961,771,10
PPE_A,2024-04-30,960,771,957,769,10
PPE_A,2024-05-31,954,763,947,760,10
PPE_A,2024-06-30,955,760,949,759,10
PPE_A,2024-07-31,954,759,949,758,10
PPE_A,2024-08-31,948,755,946,754,10
PPE_A,2024-09-30,940,751,938,749,10
PPE_A,2024-10-31,939,742,932,739,10
PPE_A,2024-11-30,932,733,926,730,10
PPE_A,2024-12-31,932,722,925,720,10
PPE_A,2025-01-31,928,722,923,719,10
PPE_A,2025-02-28,926,718,918,716,10
PPE_A,2025-03-31,924,717,918,717,10
PPE_A,2025-04-30,921,719,918,718,10
PPE_A,2025-05-31,915,725,914,725,10
PPE_A,2025-06-30,917,722,909,720,10
PPE_A,2025-07-31,912,720,908,718,10
PPE_A,2025-08-31,909,717,906,716,10
PPE_A,2025-09-30,911,717,907,717,10
PPE_A,2025-10-31,908,713,905,712,10
PPE_A,2025-11-30,900,697,897,695,10
PPE_A,2025-12-31,900,691,893,689,10
GS,2000-01-31,307,0,0,0,0
GS,2000-02-29,280,0,277,0,0
GS,2000-03-31,282,0,276,0,0
GS,2000-04-30,278,0,277,0,0
GS,2000-05-31,276,0,274,0,0
GS,2000-06-30,278,0,273,0,0
GS,2000-07-31,275,0,273,0,0
GS,2000-08-31,288,0,272,0,0
GS,2000-09-30,290,0,287,0,0
GS,2000-10-31,285,0,284,0,0
GS,2000-11-30,290,0,285,0,0
GS,2000-12-31,288,0,288,0,0
GS,2001-01-31,314,0,284,0,0
GS,2001-02-28,286,0,284,0,0
GS,2001-03-31,287,0,284,0,0
GS,2001-04-30,286,0,283,0,0
GS,2001-05-31,303,0,283,0,0
GS,2001-06-30,305,0,299,0,0
GS,2001-07-31,307,0,305,0,0
GS,2001-08-31,302,0,301,0,0
GS,2001-09-30,300,0,296,0,0
GS,2001-10-31,297,0,294,0,0
GS,2001-11-30,299,0,294,0,0
GS,2001-12-31,295,0,295,0,0
GS,2002-01-31,294,0,293,0,0
GS,2002-02-28,291,0,290,0,0
GS,2002-03-31,290,0,287,0,0
GS,2002-04-30,291,0,289,0,0
GS,2002-05-31,290,1,289,1,0
GS,2002-06-30,290,1,286,1,0
GS,2002-07-31,289,1,287,1,0
GS,2002-08-31,289,1,288,1,0
GS,2002-09-30,285,1,284,1,0
GS,2002-10-31,286,1,286,1,0
GS,2002-11-30,286,1,285,1,0
GS,2002-12-31,287,1,287,1,0
GS,2003-01-31,285,1,285,1,0
GS,2003-02-28,285,1,285,1,0
GS,2003-03-31,284,1,284,1,0
GS,2003-04-30,283,1,280,1,0
GS,2003-05-31,283,1,279,1,0
GS,2003-06-30,282,1,279,1,0
GS,2003-07-31,284,1,281,1,0
GS,2003-08-31,283,1,282,1,0
GS,2003-09-30,283,1,283,1,0
GS,2003-10-31,282,1,282,1,0
GS,2003-11-30,280,1,279,1,0
GS,2003-12-31,280,1,280,1,0
GS,2004-01-31,280,1,279,1,0
GS,2004-02-29,280,1,280,1,0
GS,2004-03-31,278,1,277,1,0
GS,2004-04-30,276,1,275,1,0
GS,2004-05-31,277,1,276,1,0
GS,2004-06-30,277,1,275,1,0
GS,2004-07-31,276,1,275,1,0
GS,2004-08-31,280,1,275,1,0
GS,2004-09-30,279,1,279,1,0
GS,2004-10-31,278,1,278,1,0
GS,2004-11-30,275,1,275,1,0
GS,2004-12-31,275,1,275,1,0
GS,2005-01-31,277,1,275,1,0
GS,2005-02-28,276,1,275,1,0
GS,2005-03-31,275,1,274,1,0
GS,2005-04-30,273,1,272,1,0
GS,2005-05-31,271,1,267,1,0
GS,2005-06-30,271,1,269,1,0
GS,2005-07-31,270,1,270,1,0
GS,2005-08-31,286,1,270,1,0
GS,2005-09-30,285,1,284,1,0
GS,2005-10-31,287,1,286,1,0
GS,2005-11-30,289,1,286,1,0
GS,2005-12-31,289,1,286,1,0
GS,2006-01-31,289,5,289,5,5
GS,2006-02-28,292,5,288,5,5
GS,2006-03-31,293,5,292,5,5
GS,2006-04-30,303,7,293,7,7
GS,2006-05-31,304,135,300,135,10
GS,2006-06-30,312,137,301,137,10
GS,2006-07-31,314,139,308,139,10
GS,2006-08-31,316,137,312,137,10
GS,2006-09-30,320,136,313,135,10
GS,2006-10-31,319,146,317,146,10
GS,2006-11-30,324,186,319,186,10
GS,2006-12-31,327,197,320,197,10
GS,2007-01-31,339,205,324,204,10
GS,2007-02-28,340,211,336,208,10
GS,2007-03-31,343,210,333,206,10
GS,2007-04-30,343,210,333,207,10
GS,2007-05-31,350,208,337,206,10
GS,2007-06-30,357,208,345,207,10
GS,2007-07-31,367,209,352,208,10
GS,2007-08-31,369,203,362,202,10
GS,2007-09-30,374,208,363,205,10
GS,2007-10-31,385,207,368,205,10
GS,2007-11-30,388,218,378,216,10
GS,2007-12-31,388,227,380,226,10
GS,2008-01-31,389,239,380,236,10
GS,2008-02-29,386,225,381,223,10
GS,2008-03-31,384,234,379,232,10
GS,2008-04-30,383,230,375,227,10
GS,2008-05-31,383,228,371,225,10
GS,2008-06-30,385,199,375,197,10
GS,2008-07-31,386,239,376,236,10
GS,2008-08-31,386,268,378,265,10
GS,2008-09-30,383,267,375,264,10
GS,2008-10-31,384,266,375,263,10
GS,2008-11-30,381,266,374,264,10
GS,2008-12-31,385,261,374,260,10
GS,2009-01-31,388,261,377,259,10
GS,2009-02-28,387,260,379,258,10
GS,2009-03-31,401,257,376,253,10
GS,2009-04-30,403,254,390,250,10
GS,2009-05-31,407,257,398,253,10
GS,2009-06-30,405,262,402,261,10
GS,2009-07-31,408,266,400,265,10
GS,2009-08-31,408,267,406,267,10
GS,2009-09-30,409,281,407,281,10
GS,2009-10-31,407,290,405,290,10
GS,2009-11-30,407,287,405,287,10
GS,2009-12-31,408,287,405,287,10
GS,2010-01-31,408,289,406,289,10
GS,2010-02-28,405,286,404,286,10
GS,2010-03-31,418,288,403,288,10
GS,2010-04-30,418,290,416,290,10
GS,2010-05-31,419,292,414,292,10
GS,2010-06-30,420,298,414,297,10
GS,2010-07-31,418,306,415,304,10
GS,2010-08-31,417,311,416,311,10
GS,2010-09-30,414,312,413,312,10
GS,2010-10-31,412,314,409,313,10
GS,2010-11-30,416,318,410,318,10
GS,2010-12-31,414,311,410,310,10
GS,2011-01-31,414,319,409,318,10
GS,2011-02-28,414,316,411,314,10
GS,2011-03-31,412,288,410,288,10
GS,2011-04-30,413,287,405,286,10
GS,2011-05-31,436,301,407,301,10
GS,2011-06-30,444,312,434,312,10
GS,2011-07-31,444,320,440,319,10
GS,2011-08-31,440,327,438,326,10
GS,2011-09-30,439,337,437,336,10
GS,2011-10-31,438,347,436,347,10
GS,2011-11-30,436,338,434,338,10
GS,2011-12-31,436,342,433,342,10
GS,2012-01-31,434,347,433,347,10
GS,2012-02-29,434,347,431,347,10
GS,2012-03-31,430,342,429,342,10
GS,2012-04-30,428,342,425,342,10
GS,2012-05-31,427,342,423,340,10
GS,2012-06-30,428,347,424,346,10
GS,2012-07-31,422,347,418,346,10
GS,2012-08-31,428,345,414,343,10
GS,2012-09-30,426,344,423,343,10
GS,2012-10-31,433,337,420,336,10
GS,2012-11-30,434,327,428,326,10
GS,2012-12-31,433,335,430,335,10
GS,2013-01-31,434,331,424,331,10
GS,2013-02-28,434,329,430,329,10
GS,2013-03-31,433,329,431,329,10
GS,2013-04-30,435,331,428,329,10
GS,2013-05-31,436,334,429,332,10
GS,2013-06-30,440,337,429,337,10
GS,2013-07-31,439,339,436,338,10
GS,2013-08-31,436,338,433,337,10
GS,2013-09-30,435,336,429,335,10
GS,2013-10-31,438,339,431,338,10
GS,2013-11-30,438,341,434,340,10
GS,2013-12-31,441,344,436,344,10
GS,2014-01-31,448,344,439,344,10
GS,2014-02-28,448,343,444,343,10
GS,2014-03-31,455,346,446,346,10
GS,2014-04-30,458,346,452,346,10
GS,2014-05-31,461,349,454,348,10
GS,2014-06-30,470,349,455,348,10
GS,2014-07-31,471,349,465,349,10
GS,2014-08-31,476,348,465,348,10
GS,2014-09-30,476,350,470,350,10
GS,2014-10-31,482,349,470,348,10
GS,2014-11-30,484,347,477,347,10
GS,2014-12-31,490,346,478,346,10
GS,2015-01-31,499,347,485,347,10
GS,2015-02-28,506,345,496,345,10
GS,2015-03-31,511,344,500,344,10
GS,2015-04-30,515,343,507,343,10
GS,2015-05-31,516,356,510,356,10
GS,2015-06-30,537,358,510,358,10
GS,2015-07-31,545,396,535,396,10
GS,2015-08-31,543,392,539,391,10
GS,2015-09-30,544,392,539,390,10
GS,2015-10-31,549,390,538,388,10
GS,2015-11-30,554,389,543,388,10
GS,2015-12-31,566,398,551,397,10
GS,2016-01-31,574,398,561,397,10
GS,2016-02-29,574,397,568,396,10
GS,2016-03-31,578,398,569,397,10
GS,2016-04-30,585,400,577,399,10
GS,2016-05-31,591,409,583,409,10
GS,2016-06-30,611,417,590,417,10
GS,2016-07-31,615,422,609,422,10
GS,2016-08-31,617,425,612,425,10
GS,2016-09-30,623,427,613,425,10
GS,2016-10-31,629,435,621,434,10
GS,2016-11-30,637,440,626,439,10
GS,2016-12-31,651,455,634,454,10
GS,2017-01-31,653,460,647,459,10
GS,2017-02-28,657,462,648,461,10
GS,2017-03-31,664,463,652,461,10
GS,2017-04-30,676,469,660,468,10
